household_size,number_of_rooms,daily_supply_hours,light_bulb_count,fan_count,television_count,fridge_count,ac_count,average_ac_usage_hours,bulb_energy_proxy,fan_energy_proxy,tv_energy_proxy,fridge_energy_proxy,ac_energy_proxy,total_selected_appliances,cooling_appliance_count,room_person_ratio,Actual_kWh,Predicted_kWh,Difference
28,11,17.0,16,11,4,1,0,0,96.0,88.0,16.0,12,0,32,11,0.39285714285714285,153.2325,157.72786478700272,-4.495364787002728
1,2,8.0,4,0,0,1,0,0,24.0,0.0,0.0,12,0,5,0,2.0,28.0,23.85785080825956,4.14214919174044
7,12,15.0,25,6,3,1,1,4,150.0,48.0,12.0,12,4,36,7,1.7142857142857142,153.2325,170.89665892277137,-17.664158922771378
6,5,4.0,9,2,0,0,0,0,36.0,8.0,0.0,0,0,11,2,0.8333333333333334,15.0,8.720199461590063,6.279800538409937
7,5,0.0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0.7142857142857143,1.08,1.6214482371335333,-0.5414482371335332
9,6,10.0,4,3,1,0,0,0,24.0,24.0,4.0,0,0,8,3,0.6666666666666666,16.750000000000004,31.449124637957585,-14.699124637957581
2,14,3.0,3,0,0,0,0,0,9.0,0.0,0.0,0,0,3,0,7.0,4.74,1.7972130392182706,2.9427869607817296
4,3,5.0,5,2,2,0,0,0,25.0,10.0,8.0,0,0,9,2,0.75,11.75,17.161605912712403,-5.411605912712403
5,4,4.0,6,2,1,1,0,0,24.0,8.0,4.0,12,0,10,2,0.8,17.7,24.6358821215125,-6.935882121512499
14,10,5.0,10,2,3,0,0,0,50.0,10.0,12.0,0,0,15,2,0.7142857142857143,16.25,18.0200808026225,-1.7700808026224983
15,28,10.0,30,9,5,0,0,0,180.0,72.0,20.0,0,0,44,9,1.8666666666666667,153.2325,105.40470718158109,47.8277928184189
4,1,8.0,5,2,1,0,0,0,30.0,16.0,4.0,0,0,8,2,0.25,28.9,22.076763761952144,6.823236238047855
6,5,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0.8333333333333334,0.7200000000000001,0.9234762819476321,-0.203476281947632
10,7,21.0,12,8,3,1,0,0,72.0,64.0,12.0,12,0,24,8,0.7,153.2325,169.56449411396397,-16.331994113963987
4,6,2.0,6,2,1,1,0,0,12.0,4.0,2.0,12,0,10,2,1.5,17.94,20.5838198747902,-2.6438198747902
11,6,21.0,12,6,4,1,1,4,72.0,48.0,16.0,12,4,24,7,0.5454545454545454,153.2325,168.22504159333147,-14.992541593331481
6,4,18.0,8,2,1,0,0,0,48.0,16.0,4.0,0,0,11,2,0.6666666666666666,41.7375,66.65657720074178,-24.919077200741782
9,9,4.0,4,1,0,0,0,0,16.0,4.0,0.0,0,0,5,1,1.0,2.19,4.416614037136683,-2.226614037136683
9,7,4.0,11,3,2,0,0,0,44.0,12.0,8.0,0,0,16,3,0.7777777777777778,11.1,21.790732288994995,-10.690732288994996
2,4,6.0,4,0,0,0,0,0,24.0,0.0,0.0,0,0,4,0,2.0,2.7,2.562977187061076,0.13702281293892415
9,8,1.0,6,0,0,0,0,0,6.0,0.0,0.0,0,0,6,0,0.8888888888888888,0.9600000000000002,1.6214482371335333,-0.6614482371335331
6,4,5.0,5,2,1,1,0,0,25.0,10.0,4.0,12,0,9,2,0.6666666666666666,18.0625,24.6358821215125,-6.573382121512498
4,5,5.0,5,2,1,0,0,0,25.0,10.0,4.0,0,0,8,2,1.25,22.1875,11.36590148614278,10.82159851385722
8,4,4.0,12,3,1,1,1,4,48.0,12.0,4.0,12,4,18,4,0.5,50.94,55.07210854287435,-4.132108542874356
13,5,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0.38461538461538464,1.2000000000000002,0.5746689370262243,0.6253310629737758
5,3,6.0,7,1,0,0,0,0,42.0,6.0,0.0,0,0,8,1,0.6,7.875,7.32364594309697,0.5513540569030297
2,1,8.0,2,1,0,0,0,0,12.0,8.0,0.0,0,0,3,1,0.5,5.1,6.044723840722139,-0.9447238407221397
6,3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.5,0.7200000000000001,0.9282679840883763,-0.2082679840883762
7,5,0.0,6,1,1,0,0,0,0.0,0.0,0.0,0,0,8,1,0.7142857142857143,5.82,6.127221028565878,-0.30722102856587785
3,3,7.0,5,0,0,0,0,0,30.0,0.0,0.0,0,0,5,0,1.0,4.2875,3.5845016356782846,0.702998364321715
7,7,0.0,8,0,0,0,0,0,0.0,0.0,0.0,0,0,8,0,1.0,0.0,2.17575785893938,-2.17575785893938
4,2,10.0,5,1,1,0,0,0,30.0,8.0,4.0,0,0,7,1,0.5,12.625,18.552612001223682,-5.927612001223682
3,2,12.0,3,1,1,1,0,0,18.0,8.0,4.0,12,0,6,1,0.6666666666666666,39.6,63.736853287184886,-24.136853287184884
37,8,5.0,7,3,3,0,0,0,35.0,15.0,12.0,0,0,13,3,0.21621621621621623,0.0,18.19981046334869,-18.19981046334869
2,3,9.0,8,2,4,1,1,4,48.0,16.0,16.0,12,4,16,3,1.5,150.1875,114.44538999494029,35.742110005059715
4,8,2.0,6,1,1,0,0,0,12.0,2.0,2.0,0,0,8,1,2.0,5.64,6.17325931832791,-0.53325931832791
6,3,10.0,8,1,1,1,0,0,48.0,8.0,4.0,12,0,11,1,0.5,66.75,56.228546347254984,10.521453652745016
9,4,10.0,4,1,1,0,0,0,24.0,8.0,4.0,0,0,6,1,0.4444444444444444,20.125,18.042117439172408,2.082882560827592
3,3,12.0,17,4,2,1,1,4,102.0,32.0,8.0,12,4,25,5,1.0,153.2325,148.6765247736748,4.555975226325188
2,2,6.0,4,1,1,1,0,0,24.0,6.0,4.0,12,0,7,1,1.0,21.075,25.269734677561846,-4.194734677561847
5,3,0.0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0.6,1.74,1.5518263887725345,0.18817361122746545
6,3,2.0,6,0,0,0,0,0,12.0,0.0,0.0,0,0,6,0,0.5,2.16,1.6262399392742772,0.5337600607257229
21,9,8.0,8,0,0,0,0,0,48.0,0.0,0.0,0,0,8,0,0.42857142857142855,6.2,3.7774638653790924,2.4225361346209078
1,2,7.0,3,1,0,0,0,0,18.0,7.0,0.0,0,0,4,1,2.0,5.8187500000000005,6.281289289635934,-0.4625392896359335
7,5,12.0,6,0,0,0,0,0,36.0,0.0,0.0,0,0,6,0,0.7142857142857143,7.425,7.569168296440001,-0.14416829644000106
7,3,14.0,10,3,1,1,0,0,60.0,24.0,4.0,12,0,15,3,0.42857142857142855,105.2625,99.93832580481075,5.324174195189258
4,6,3.0,4,1,0,0,0,0,12.0,3.0,0.0,0,0,5,1,1.5,2.07,4.451374259216652,-2.3813742592166522
6,5,21.0,8,4,1,1,0,0,48.0,32.0,4.0,12,0,14,4,0.8333333333333334,153.2325,139.61599347228633,13.616506527713653
5,3,6.0,7,1,1,1,0,0,42.0,6.0,4.0,12,0,10,1,0.6,27.0,26.635868258285942,0.3641317417140577
5,4,5.0,6,2,1,0,0,0,30.0,10.0,4.0,0,0,9,2,0.8,5.625,11.785662731445155,-6.160662731445155
5,4,0.0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0.8,1.2000000000000002,1.4347580074508943,-0.23475800745089415
4,3,5.0,4,2,1,1,0,0,20.0,10.0,4.0,12,0,8,2,0.75,31.156250000000004,24.20928135412654,6.946968645873465
4,3,0.0,5,2,0,0,0,0,0.0,0.0,0.0,0,0,7,2,0.75,5.760000000000001,4.456292771597567,1.303707228402434
5,3,2.0,7,3,2,1,0,0,14.0,6.0,4.0,12,0,13,3,0.6,42.54,34.80995128418953,7.730048715810469
22,6,7.0,6,0,0,1,0,0,36.0,0.0,0.0,12,0,7,0,0.2727272727272727,26.775,24.50054987620496,2.274450123795038
6,4,15.0,12,2,0,1,0,0,72.0,16.0,0.0,12,0,15,2,0.6666666666666666,94.125,97.0998217510151,-2.9748217510150994
3,2,24.0,8,1,0,0,0,0,48.0,8.0,0.0,0,0,9,1,0.6666666666666666,42.3,73.10197151875396,-30.80197151875396
13,12,0.0,8,0,0,0,0,0,0.0,0.0,0.0,0,0,8,0,0.9230769230769231,0.18,1.8269505140179727,-1.6469505140179728
7,15,24.0,7,3,1,1,0,0,42.0,24.0,4.0,12,0,12,3,2.142857142857143,153.2325,140.4477414309066,12.784758569093384
15,6,0.0,12,6,2,0,0,0,0.0,0.0,0.0,0,0,20,6,0.4,57.84,19.02778996589124,38.81221003410876
5,3,17.0,7,3,1,1,0,0,42.0,24.0,4.0,12,0,12,3,0.6,129.4125,104.1410483690209,25.2714516309791
5,2,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0.4,0.7200000000000001,0.9282679840883763,-0.2082679840883762
8,4,1.0,12,2,1,0,0,0,12.0,2.0,1.0,0,0,15,2,0.5,2.4000000000000004,9.273098707106609,-6.8730987071066085
3,7,18.0,2,0,1,0,0,0,12.0,0.0,4.0,0,0,3,0,2.3333333333333335,27.0,26.393083805034486,0.606916194965514
3,1,9.0,3,1,0,1,0,0,18.0,8.0,0.0,12,0,5,1,0.3333333333333333,27.1125,30.99180194773516,-3.879301947735158
15,9,5.0,8,1,1,1,0,0,40.0,5.0,4.0,12,0,11,1,0.6,22.25,22.86351876109936,-0.6135187610993604
5,2,0.0,4,0,1,0,0,0,0.0,0.0,0.0,0,0,5,0,0.4,8.040000000000001,3.3455027645808877,4.694497235419114
2,4,12.0,4,1,0,0,0,0,24.0,8.0,0.0,0,0,5,1,2.0,6.6,11.144316706025762,-4.5443167060257625
22,11,0.0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0.5,0.42,1.2726408922121264,-0.8526408922121265
3,3,4.0,6,0,0,0,0,0,24.0,0.0,0.0,0,0,6,0,1.0,5.760000000000001,1.9111559823123796,3.848844017687621
14,16,20.0,22,15,0,1,0,0,132.0,120.0,0.0,12,0,38,15,1.1428571428571428,153.2325,173.31580253562265,-20.083302535622664
7,4,4.0,12,2,1,1,0,0,48.0,8.0,4.0,12,0,16,2,0.5714285714285714,29.700000000000003,28.728540356599655,0.9714596434003475
2,2,5.0,3,2,1,1,0,0,15.0,10.0,4.0,12,0,7,2,1.0,16.125000000000004,22.999468587333503,-6.874468587333499
2,1,8.0,2,1,1,0,0,0,12.0,8.0,4.0,0,0,4,1,0.5,10.8,11.149537150919219,-0.3495371509192182
2,3,1.0,3,2,0,0,0,0,3.0,2.0,0.0,0,0,5,2,1.5,4.5,3.8481902741294705,0.6518097258705295
6,8,7.0,11,1,2,0,0,0,66.0,7.0,8.0,0,0,14,1,1.3333333333333333,12.20625,25.382714500513078,-13.176464500513077
8,3,18.0,8,4,1,0,1,4,48.0,32.0,4.0,0,4,14,5,0.375,153.2325,128.09424931774973,25.13825068225026
9,6,10.0,5,2,0,1,0,0,30.0,16.0,0.0,12,0,8,2,0.6666666666666666,64.375,53.186372771475966,11.188627228524034
3,2,5.0,5,2,1,1,0,0,25.0,10.0,4.0,12,0,9,2,0.6666666666666666,17.0,24.6358821215125,-7.635882121512498
6,12,21.0,5,2,1,1,0,0,30.0,16.0,4.0,12,0,9,2,2.0,140.70000000000002,123.8464315778634,16.853568422136618
5,3,4.0,6,0,1,0,0,0,24.0,0.0,4.0,0,0,7,0,0.6,3.6,6.968267681093362,-3.368267681093362
4,3,4.0,5,3,1,1,0,0,20.0,12.0,4.0,12,0,10,3,0.75,21.06,26.00724272299612,-4.947242722996123
1,1,4.0,2,1,0,0,0,0,8.0,4.0,0.0,0,0,3,1,1.0,7.38,3.769598884093728,3.610401115906272
6,3,5.0,15,4,1,1,0,0,75.0,20.0,4.0,12,0,21,4,0.5,43.9375,33.949012895992375,9.988487104007625
22,8,0.0,12,7,3,1,0,0,0.0,0.0,0.0,12,0,23,7,0.36363636363636365,14.94,34.17425303493284,-19.23425303493284
1,4,4.0,2,1,0,0,0,0,8.0,4.0,0.0,0,0,3,1,4.0,2.8800000000000003,3.8144791728359415,-0.9344791728359412
11,5,4.0,4,0,0,0,0,0,16.0,0.0,0.0,0,0,4,0,0.45454545454545453,1.38,1.4939895503411584,-0.11398955034115854
5,2,2.0,2,2,1,0,0,0,4.0,4.0,2.0,0,0,5,2,0.4,4.83,5.026105204838146,-0.19610520483814575
12,5,8.0,7,5,3,1,0,0,42.0,40.0,12.0,12,0,16,5,0.4166666666666667,70.3,82.69632012937724,-12.396320129377244
10,7,0.0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,11,0,0.7,1.5600000000000005,3.0788297008296226,-1.518829700829622
4,2,11.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,0.5,75.075,63.71994683819938,11.355053161800626
6,7,0.0,8,0,0,0,0,0,0.0,0.0,0.0,0,0,8,0,1.1666666666666667,0.0,2.17575785893938,-2.17575785893938
5,3,5.0,8,4,1,1,0,0,40.0,20.0,4.0,12,0,14,4,0.6,28.25,32.02107388379353,-3.7710738837935267
3,4,10.0,8,2,1,1,0,0,48.0,16.0,4.0,12,0,12,2,1.3333333333333333,65.56250000000001,62.09434379268293,3.4681562073170866
11,4,0.0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0.36363636363636365,3.5700000000000003,1.6512517879125754,1.9187482120874249
5,7,3.0,5,2,1,1,0,0,15.0,6.0,3.0,12,0,9,2,1.4,19.62,21.17146599579677,-1.551465995796768
5,4,6.0,3,2,0,0,0,0,18.0,12.0,0.0,0,0,5,2,0.8,7.65,7.204241484521422,0.4457585154785786
10,10,0.0,12,3,3,1,0,0,0.0,0.0,0.0,12,0,19,3,1.0,28.17,35.54413055552144,-7.37413055552144
8,3,8.0,5,2,1,1,0,0,30.0,16.0,4.0,12,0,9,2,0.375,27.95,40.06447925629201,-12.114479256292011
6,3,0.0,3,2,0,0,0,0,0.0,0.0,0.0,0,0,5,2,0.5,4.62,3.802151984367438,0.817848015632562
6,6,12.0,8,0,2,0,0,0,48.0,0.0,8.0,0,0,10,0,1.0,30.3,37.597371828883354,-7.297371828883353
7,5,4.0,5,6,2,1,0,0,20.0,24.0,8.0,12,0,14,6,0.7142857142857143,40.92,48.7094558120698,-7.7894558120697965
8,6,5.0,2,3,2,1,1,4,10.0,15.0,8.0,12,4,9,4,0.75,62.40625000000001,51.338966913269424,11.067283086730583
5,4,10.0,5,2,1,0,0,0,30.0,16.0,4.0,0,0,8,2,0.8,19.75,28.045721397091988,-8.295721397091988
4,4,10.0,6,0,1,1,0,0,36.0,0.0,4.0,12,0,8,0,1.0,46.75,46.8968688687399,-0.1468688687399009
1,1,4.0,3,1,0,0,0,0,12.0,4.0,0.0,0,0,4,1,1.0,1.8000000000000005,3.769598884093728,-1.9695988840937273
7,5,6.0,16,5,4,1,0,0,96.0,30.0,16.0,12,0,26,5,0.7142857142857143,82.3875,73.36060302346304,9.02689697653696
1,1,6.0,3,1,1,1,0,0,18.0,6.0,4.0,12,0,6,1,1.0,26.25,24.004260131242354,2.2457398687576458
1,8,9.0,12,3,1,1,0,0,72.0,24.0,4.0,12,0,17,3,8.0,76.725,70.27699069197521,6.44800930802478
8,6,4.0,18,7,2,1,0,0,72.0,28.0,8.0,12,0,28,7,0.75,64.2,54.8446266505523,9.355373349447703
6,1,24.0,2,1,1,1,1,4,12.0,8.0,4.0,12,4,6,2,0.16666666666666666,153.2325,162.53425266212562,-9.301752662125637
2,2,5.0,5,2,1,0,0,0,25.0,10.0,4.0,0,0,8,2,1.0,6.71875,11.26920752441812,-4.550457524418119
6,5,15.0,6,2,1,1,0,0,36.0,16.0,4.0,12,0,10,2,0.8333333333333334,92.625,89.87294678019033,2.7520532198096674
7,3,2.0,8,3,1,1,0,0,16.0,6.0,2.0,12,0,13,3,0.42857142857142855,20.700000000000003,23.447197711903954,-2.747197711903951
